id,observed_on_string,time_observed_at,quality_grade,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,taxon_id
"85526561",Sat Jul 03 2021 10:22:39 GMT-0400 (EDT),2021/07/03 14:22:39,research,"Eno River, Durham, NC, US",36.07151383,-78.91053,"78",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"85532465",Sat Jul 03 2021 17:05:23 GMT-0400 (EDT),2021/07/03 21:05:23,research,"Durham, NC, US",36.07088883,-78.91023833,"11",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"85656085",Sun Jul 04 2021 14:33:40 GMT-0400 (EDT),2021/07/04 18:33:40,needs_id,"W Margaret Ln, Hillsborough, NC, US",36.07317945,-79.10515115,"19",Common Sunfishes,Lepomis,Common Sunfishes,"49592"
"86228526",Mon Jun 28 2021 12:17:39 GMT-0400 (EDT),2021/06/28 16:17:39,needs_id,"W Margaret Ln, Hillsborough, NC, US",36.07380283,-79.10088333,"1135",,Notropis procne,swallowtail shiner,"107251"
"86228553",Mon Jun 28 2021 12:28:02 GMT-0400 (EDT),2021/06/28 16:28:02,needs_id,"S Churton St, Hillsborough, NC, US",36.07215,-79.0985555,"10",,Percina nevisense,Chainback Darter,"109091"
"86228643",Mon Jun 28 2021 12:42:34 GMT-0400 (EDT),2021/06/28 16:42:34,research,"S Churton St, Hillsborough, NC, US",36.0718195,-79.09786117,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"86228812",Mon Jun 28 2021 13:12:22 GMT-0400 (EDT),2021/06/28 17:12:22,needs_id,"S Churton St, Hillsborough, NC, US",36.07185283,-79.09839717,"50",,Nocomis leptocephalus,Bluehead chub,"107071"
"87853017",2021/07/18 4:30 PM EDT,2021/07/18 20:30:00,research,"Orange County, NC, USA",36.07495742,-79.00764035,"8",Snail Bullhead,Ameiurus brunneus,Snail Bullhead,"93843"
"87853062",2021/07/18 3:26 PM EDT,2021/07/18 19:26:00,research,"Orange County, NC, USA",36.07342914,-79.01023545,"31",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"88529675",7/24/2021 13:36,2021/07/24 13:36:07,research,"Durham, NC 27705, USA",36.04225556,-78.99971667,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"90106102",2012/07/01 5:02 PM EDT,2012/07/01 21:02:00,needs_id,"Orange County, NC, USA",36.07896767,-79.00816024,"47",North American Freshwater Catfishes,Ameiurus,Bullheads,"58658"
"90801543",2021-07-29 19:57:25Z,2021/07/29 19:57:25,research,"Durham County, US-NC, US",36.057378,-78.98044,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"90810903",2021-07-29 19:30:33Z,2021/07/29 19:30:33,needs_id,"Durham County, US-NC, US",36.057378,-78.98044,,Satinfish Shiner,Cyprinella,Satinfin Shiners,"87809"
"91334208",Sun Aug 15 2021 16:37:34 GMT-0400 (EDT),2021/08/15 20:37:34,research,"Eno River, Durham, NC, US",36.07166383,-78.90971333,"6",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"93250950",Mon Aug 30 2021 15:04:00 GMT-0400 (EDT),2021/08/30 19:04:00,needs_id,"Eno River, Hillsborough, NC, US",36.07255283,-79.10285283,"4",Common Sunfishes,Lepomis,Common Sunfishes,"49592"
"95555178",Mon Sep 20 2021 12:04:09 GMT-0400 (EDT),2021/09/20 16:04:09,needs_id,"Elizabeth Brady Rd, Hillsborough, NC, US",36.07073883,-79.0796805,"3",Common Sunfishes,Lepomis,Common Sunfishes,"49592"
"95677488",Tue Sep 21 2021 02:32:58 GMT-0400 (EDT),2021/09/21 06:32:58,research,"Old Cole Mill Rd, Durham, NC, US",36.05633258,-78.9784355,"25",Fantail Darter,Etheostoma flabellare,Fantail Darter,"100476"
"99156579",10/23/2021 14:08,2021/10/23 18:08:21,research,"Durham, NC 27712, USA",36.06743333,-78.95463889,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"99156646",10/23/2021 13:10,2021/10/23 13:10:56,research,"Eno River, Durham, NC 27712, USA",36.06864444,-78.95354722,,Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"100878127",11/11/2021 13:01,2021/11/11 18:01:37,needs_id,"Durham County, NC, USA",36.08591078,-78.82849119,,North American Freshwater Catfishes,Ictaluridae,North American Freshwater Catfishes,"58655"
"103722643",5/25/2021 15:43,2021/05/25 15:43:00,research,"Country Club Heights, Durham, NC 27712, USA",36.06203038,-78.9733821,"61",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"103991727",12/30/2021 16:17,2021/12/30 21:17:18,research,"Durham County, NC, USA",36.091805,-78.82440697,,White Bass,Morone chrysops,White Bass,"106195"
"104136547",1/1/2022 17:15,2022/01/01 22:15:31,research,"Durham, NC 27705, USA",36.074545,-79.008543,,Black Crappie,Pomoxis nigromaculatus,Black Crappie,"49594"
"105333799",2021-05-28 19:36:24Z,2021/05/28 19:36:24,research,"Durham County, US-NC, US",36.057378,-78.98044,,Margined madtom,Noturus insignis,Margined madtom,"61485"
"106408241",2019/04/18 12:46 PM UTC,2019/04/18 12:46:00,research,"Durham County, NC, USA",36.07277778,-78.86472222,,Channel Catfish,Ictalurus punctatus,Channel Catfish,"81554"
"109208597",Wed Mar 02 2022 20:38:40 GMT+0000 (Coordinated Universal Time),2022/03/02 20:38:40,needs_id,"Durham County, US-NC, US",36.057378,-78.98044,,Cyprinodontoidei,Cyprinodontoidei,,"1303581"
"109646742",Sun Mar 27 2022 08:56:30 GMT-0400 (EDT),2022/03/27 12:56:30,needs_id,"Eno River, Hillsborough, NC, US",36.07821667,-79.00899445,"5",,Etheostomatinae,Darters,"551942"
"110338799",Sun Apr 03 2022 16:30:06 GMT-0400 (EDT),2022/04/03 20:30:06,research,"Durham, NC, US",36.07164758,-78.86142581,"384",White Bass,Morone chrysops,White Bass,"106195"
"111946940",2022-04-18 14:35:23-03:00,2022/04/18 17:35:23,needs_id,"Cole Mill Rd, Durham, NC, US",36.07372845,-79.00588117,"72",Hornyhead Chubs,Nocomis,Hornyhead Chubs,"62022"
"112604441",4/23/2022 18:32,2022/04/23 22:32:00,research,"Orange County, NC, USA",36.07846559,-79.00824437,"1928",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"112604447",4/23/2022 18:32,2022/04/23 22:32:00,research,"Orange County, NC, USA",36.07832685,-79.00858769,"1951",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"112604461",4/23/2022 18:32,2022/04/23 22:32:00,research,"Orange County, NC, USA",36.0783991,-79.0083302,"2191",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"112604505",4/23/2022 18:32,2022/04/23 22:32:00,needs_id,"Orange County, NC, USA",36.07846847,-79.00850186,"1473",Fundulus rathbuni,Fundulus rathbuni,Speckled killifish,"101069"
"112604506",4/23/2022 18:32,2022/04/23 22:32:00,research,"Orange County, NC, USA",36.0783991,-79.0083302,"1612",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"113150861",2022-04-23 14:50:52-04:00,2022/04/23 18:50:52,research,"Durham, NC, US",36.0549695,-78.97831667,"50",Notchlip Redhorse,Moxostoma collapsum,Notchlip Redhorse,"106209"
"113150961",2022-04-23 16:07:06-04:00,2022/04/23 20:07:06,research,"Durham, NC, US",36.05468333,-78.98148333,"10",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"113151191",2022-04-23 15:49:09-04:00,2022/04/23 19:49:09,research,"Eno River, Durham, NC, US",36.05473617,-78.98152167,"20",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"113151527",2022-04-23 15:26:33-04:00,2022/04/23 19:26:33,research,"Eno River, Durham, NC, US",36.05615675,-78.98163838,"456",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"114380095",2022-05-01 16:24:12-04:00,2022/05/01 20:24:12,needs_id,"Eno River Dr, Durham, NC, US",36.07450581,-78.87222059,"165",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"114753268",2022-05-01 16:25:05-04:00,2022/05/01 20:25:05,research,"Eno River, Durham, NC, US",36.07574421,-78.87243668,"23",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"115416950",Fri Aug 06 2021 11:48:38 GMT-0400 (EDT),2021/08/06 15:48:38,research,"S Wake St, Hillsborough, NC, US",36.07288617,-79.1022555,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"115417022",Fri Aug 06 2021 11:54:44 GMT-0400 (EDT),2021/08/06 15:54:44,research,"Faribault Ln, Hillsborough, NC, US",36.07235283,-79.10266117,"10",Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"115417185",Mon Aug 09 2021 12:42:26 GMT-0400 (EDT),2021/08/09 16:42:26,research,"S Churton St, Hillsborough, NC, US",36.07215,-79.09843333,"5",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"115417283",Mon Aug 09 2021 13:33:12 GMT-0400 (EDT),2021/08/09 17:33:12,research,"S Churton St, Hillsborough, NC, US",36.07201117,-79.0985195,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"115417453",Mon Aug 09 2021 13:53:25 GMT-0400 (EDT),2021/08/09 17:53:25,research,"Eno River, Hillsborough, NC, US",36.07212783,-79.0985805,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"115968837",Sat Sep 04 2021 15:48:18 GMT-0400 (EDT),2021/09/04 19:48:18,research,"Hillsborough, NC, US",36.07845,-79.06912217,"3791",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"115968960",Sat Sep 04 2021 15:54:26 GMT-0400 (EDT),2021/09/04 19:54:26,research,"Hillsborough, NC, US",36.08301667,-79.06179717,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"115969087",Sat Sep 04 2021 15:57:45 GMT-0400 (EDT),2021/09/04 19:57:45,research,"Hillsborough, NC, US",36.0829,-79.06172217,"10",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"115969190",Sat Sep 04 2021 15:59:30 GMT-0400 (EDT),2021/09/04 19:59:30,research,"Hillsborough, NC, US",36.08299167,-79.061775,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"118984896",Sat Oct 30 2021 11:07:00 GMT-0400 (EDT),2021/10/30 15:07:00,research,"Eno River, Durham, NC, US",36.055375,-78.978225,"50",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"118985050",Sat Oct 30 2021 11:47:47 GMT-0400 (EDT),2021/10/30 15:47:47,research,"Eno River, Durham, NC, US",36.05423333,-78.97947,"10",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"118986166",Sat Oct 30 2021 13:24:05 GMT-0400 (EDT),2021/10/30 17:24:05,research,"Eno River, Durham, NC, US",36.05441383,-78.98148333,"30",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"119634701",2022-05-30 16:00:03-04:00,2022/05/30 20:00:03,research,"Eno River, Hillsborough, NC, US",36.07428617,-79.00844445,"4",Snail Bullhead,Ameiurus brunneus,Snail Bullhead,"93843"
"120362906",2022-06-05 13:05:05-04:00,2022/06/05 17:05:05,research,"Eno River, Durham, NC, US",36.06899181,-78.91806278,"9",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"120394094",6/5/2022 13:12,2022/06/05 17:12:24,needs_id,"Durham, NC 27705, USA",36.04932778,-78.98741389,,Hornyhead Chubs,Nocomis,Hornyhead Chubs,"62022"
"121661853",2022-06-13 19:15:34-04:00,2022/06/13 23:15:34,needs_id,"Eno River, Hillsborough, NC, US",36.07945283,-79.00725555,"4",,Ameiurus,Bullheads,"58658"
"121758926",Sat Mar 05 2022 15:10:50 GMT-0500 (EST),2022/03/05 20:10:50,research,"Hillsborough, NC, US",36.08265283,-79.0250945,"10",Chainback Darter,Percina nevisense,Chainback Darter,"109091"
"121759165",Sat Mar 05 2022 15:51:29 GMT-0500 (EST),2022/03/05 20:51:29,research,"Hillsborough, NC, US",36.08666117,-79.02108883,"10",White Shiner,Luxilus albeolus,White Shiner,"104864"
"121759253",Sun Mar 06 2022 12:36:02 GMT-0500 (EST),2022/03/06 17:36:02,research,"Eno River, Hillsborough, NC, US",36.07251667,-79.102775,"5",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"121759362",Sun Mar 06 2022 12:44:29 GMT-0500 (EST),2022/03/06 17:44:29,research,"Eno River, Hillsborough, NC, US",36.07254717,-79.10273617,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"121759660",Sun Mar 06 2022 13:48:14 GMT-0500 (EST),2022/03/06 18:48:14,research,"Gold Park, Hillsborough, NC, US",36.0693555,-79.11016117,"5",Chainback Darter,Percina nevisense,Chainback Darter,"109091"
"121759844",Sun Mar 06 2022 14:04:46 GMT-0500 (EST),2022/03/06 19:04:46,research,"Gold Park, Hillsborough, NC, US",36.0694555,-79.11011383,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"121816125",2022-06-13 19:14:22-04:00,2022/06/13 23:14:22,research,"Eno River, Hillsborough, NC, US",36.07947217,-79.00719445,"4",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"123160305",2022-06-23 19:19:03-04:00,2022/06/23 23:19:03,needs_id,"Durham, NC, US",36.07137217,-78.90989667,"75",,Notropis,Eastern Shiners,"58619"
"123160584",2022-06-23 19:35:12-04:00,2022/06/23 23:35:12,research,"Eno River, Durham, NC, US",36.07141383,-78.910705,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"123160687",2022-06-23 20:08:02-04:00,2022/06/24 00:08:02,research,"Durham, NC, US",36.07130833,-78.90985,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"123160735",2022-06-23 20:31:09-04:00,2022/06/24 00:31:09,needs_id,"Durham, NC, US",36.0763945,-78.89895,"3094",Redhorse Suckers,Moxostoma,Redhorse Suckers,"62024"
"123160861",2022-06-23 20:32:11-04:00,2022/06/24 00:32:11,research,"Durham, NC, US",36.07111383,-78.91075833,"19",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"123646392",Fri Apr 15 2022 11:39:28 GMT-0400 (EDT),2022/04/15 15:39:28,research,"Eno River, Hillsborough, NC, US",36.08398333,-79.06186667,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"123646859",Fri Apr 15 2022 11:45:37 GMT-0400 (EDT),2022/04/15 15:45:37,research,"St Marys Rd, Hillsborough, NC, US",36.0821305,-79.06665,"3795",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"123647674",Fri Apr 15 2022 12:17:42 GMT-0400 (EDT),2022/04/15 16:17:42,needs_id,"Eno River, Hillsborough, NC, US",36.08551383,-79.03235,"10",,Notropis procne,swallowtail shiner,"107251"
"123648214",Fri Apr 15 2022 13:46:38 GMT-0400 (EDT),2022/04/15 17:46:38,research,"Hillsborough, NC, US",36.08575,-79.0313945,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"124298085",2022-07-01 11:00:13-04:00,2022/07/01 15:00:13,needs_id,"Eno River, Durham, NC, US",36.07286117,-78.86380833,"4",Etheostoma,Etheostoma,Typical darters,"58632"
"124722235",2022-07-04 09:42:42-04:00,2022/07/04 13:42:42,needs_id,"Eno River, Durham, NC, US",36.07187783,-78.90950833,"4",Catostominae,Catostominae,,"788653"
"124725056",2022-07-04 09:41:39-04:00,2022/07/04 13:41:39,needs_id,"Eno River, Durham, NC, US",36.07186117,-78.90956167,"4",Redhorse Suckers,Moxostoma,Redhorse Suckers,"62024"
"124807947",2022-07-04 09:23:45-04:00,2022/07/04 13:23:45,needs_id,"Durham, NC, US",36.07168333,-78.90957833,"4",North American Freshwater Catfishes,Noturus,Madtoms,"58656"
"124973194",7/1/2022 11:00,2022/07/01 15:00:00,needs_id,"Durham County, NC, USA",36.07296111,-78.86383889,"10",Etheostoma,Etheostoma,Typical darters,"58632"
"124973196",7/1/2022 11:23,2022/07/01 15:23:00,needs_id,"Durham, North Carolina, United States",36.07279167,-78.863875,"5",Hornyhead Chubs,Nocomis,Hornyhead Chubs,"62022"
"124973197",7/1/2022 11:23,2022/07/01 15:23:00,needs_id,"Durham, North Carolina, United States",36.07279167,-78.863875,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"124973200",7/1/2022 11:31,2022/07/01 15:31:00,needs_id,"Durham, North Carolina, United States",36.07281389,-78.8637,"10",Common Sunfishes,Lepomis,Common Sunfishes,"49592"
"125118740",2022-07-01 11:22:56-04:00,2022/07/01 15:22:56,needs_id,"Eno River, Durham, NC, US",36.07279167,-78.863875,"5",North American Minnows,Pogonichthyinae,North American Minnows,"1303666"
"128476934",2022-07-21 07:23:57-04:00,2022/07/21 11:23:57,needs_id,"Eno River, Durham, NC, US",36.07105283,-78.94362,"12",,Etheostoma olmstedi,Tessellated Darter,"100515"
"130056861",2022-08-07 15:38:00-04:00,2022/08/07 19:38:00,research,"Eno River, Hillsborough, NC, US",36.06742305,-79.12742356,"226",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"130411166",2022-08-11 15:07:24-04:00,2022/08/11 19:07:24,needs_id,"Eno River, Durham, NC, US",36.07174032,-78.90987206,"8",Ray-finned Fishes,Actinopterygii,Ray-finned Fishes,"47178"
"133882165",2022-09-05 13:39:36-04:00,2022/09/05 17:39:36,research,"Durham, NC, US",36.05578617,-78.984345,"4",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"134504576",2022-09-10 17:39:31-04:00,2022/09/10 21:39:31,research,"Hillsborough, NC, US",36.07614167,-79.00844445,"60",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"134511498",2022-09-10 15:37:13-04:00,2022/09/10 19:37:13,research,"Hillsborough, NC, US",36.0742712,-79.00819704,"38",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"135146306",Thu Sep 15 2022 14:00:23 GMT -0400 (EDT),2022/09/15 18:00:23,needs_id,Durham,36.06900024,-78.9193573,"9717",,Perciformes,Perch-like Fishes,"47233"
"135146349",Thu Sep 15 2022 14:00:45 GMT -0400 (EDT),2022/09/15 18:00:45,needs_id,Durham,36.06900024,-78.9193573,"9717",,Centrarchidae,Freshwater Sunfishes,"49588"
"136475287",Mon May 09 2022 13:30:53 GMT-0400 (EDT),2022/05/09 17:30:53,research,"Eno River, Durham, NC, US",36.058375,-78.97843,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"136477683",Mon May 09 2022 14:16:41 GMT-0400 (EDT),2022/05/09 18:16:41,needs_id,"Eno River, Durham, NC, US",36.05956383,-78.97499167,"50",,Notropis procne,swallowtail shiner,"107251"
"136477763",Mon May 09 2022 14:16:50 GMT-0400 (EDT),2022/05/09 18:16:50,needs_id,"Durham, NC, US",36.0596305,-78.97466333,"10",,Notropis procne,swallowtail shiner,"107251"
"136949381",2022-08-27 15:10:08-04:00,2022/08/27 19:10:08,research,"Eno River, Durham, NC, US",36.07146383,-78.91056167,"17",Ictalurus,Ictalurus,,"81555"
"139122562",Mon Jun 06 2022 16:58:28 GMT-0400 (EDT),2022/06/06 20:58:28,research,"Hillsborough, NC, US",36.0847555,-79.00858333,"10",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"139122869",Mon Jun 06 2022 17:20:34 GMT-0400 (EDT),2022/06/06 21:20:34,research,"Eno River, Hillsborough, NC, US",36.08506584,-79.0112996,"16",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"139191040",Thu Jun 09 2022 17:11:45 GMT-0400 (EDT),2022/06/09 21:11:45,research,"Eno River, Durham, NC, US",36.05958617,-78.97595333,"579",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"139191519",Thu Jun 09 2022 17:38:02 GMT-0400 (EDT),2022/06/09 21:38:02,needs_id,"Eno River, Durham, NC, US",36.0596055,-78.97454667,"10",,Etheostoma olmstedi,Tessellated Darter,"100515"
"139794565",10/16/2022 18:23,2022/10/16 22:23:00,needs_id,"Durham, NC, USA",36.07146389,-78.91035556,,Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
